GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037574902,"Census Tract 5749.02, Los Angeles County, California",5481,373,192,231,661,1731,359,317,390,321,158,185,112,176,65,113,60,19,18
1400000U,06037575001,"Census Tract 5750.01, Los Angeles County, California",4283,179,208,324,219,181,734,521,284,286,311,255,198,220,169,82,51,16,45
1400000U,06037575002,"Census Tract 5750.02, Los Angeles County, California",4583,309,179,136,205,333,471,421,334,268,436,411,198,113,320,176,65,76,132
1400000U,06037575101,"Census Tract 5751.01, Los Angeles County, California",4231,446,369,270,280,396,425,394,220,281,233,307,133,213,78,87,25,38,36
1400000U,06037575102,"Census Tract 5751.02, Los Angeles County, California",4066,293,315,265,317,248,427,277,318,198,368,286,225,215,137,88,75,14,0
1400000U,06037575103,"Census Tract 5751.03, Los Angeles County, California",5131,329,206,275,274,530,598,516,325,334,268,582,278,230,202,122,21,11,30
1400000U,06037575201,"Census Tract 5752.01, Los Angeles County, California",4745,270,316,382,454,492,421,454,234,310,317,368,229,178,153,41,21,29,76
1400000U,06037575202,"Census Tract 5752.02, Los Angeles County, California",3796,325,334,290,326,370,200,255,347,242,266,121,240,117,224,127,12,0,0
1400000U,06037575300,"Census Tract 5753, Los Angeles County, California",4382,469,341,401,401,339,457,269,293,334,159,163,194,199,130,91,64,31,47
1400000U,06037575401,"Census Tract 5754.01, Los Angeles County, California",4602,469,426,254,279,467,599,564,217,206,240,246,244,182,145,24,19,10,11
1400000U,06037575402,"Census Tract 5754.02, Los Angeles County, California",3935,311,320,325,300,294,477,369,367,336,169,261,165,101,49,40,19,20,12
1400000U,06037575801,"Census Tract 5758.01, Los Angeles County, California",2240,214,147,258,147,180,169,145,116,244,123,111,129,199,33,14,2,7,2
1400000U,06037575802,"Census Tract 5758.02, Los Angeles County, California",5499,452,495,375,481,604,545,462,212,266,397,304,398,210,213,29,8,25,23
1400000U,06037575803,"Census Tract 5758.03, Los Angeles County, California",3205,286,287,134,179,67,252,369,190,116,226,66,57,215,280,161,198,26,96
1400000U,06037575901,"Census Tract 5759.01, Los Angeles County, California",3695,218,185,384,222,446,460,270,244,255,235,263,101,231,41,64,52,0,24
1400000U,06037575902,"Census Tract 5759.02, Los Angeles County, California",5411,332,273,211,39,426,713,745,552,213,367,508,240,329,117,58,177,88,23
1400000U,06037576001,"Census Tract 5760.01, Los Angeles County, California",5416,125,94,48,151,115,738,801,837,499,355,345,494,435,112,172,73,6,16
1400000U,06037576200,"Census Tract 5762, Los Angeles County, California",5079,191,21,179,328,542,622,510,321,606,446,298,173,418,187,75,0,107,55
1400000U,06037576301,"Census Tract 5763.01, Los Angeles County, California",4409,223,242,287,200,417,351,531,354,255,269,170,377,303,141,110,65,58,56
1400000U,06037576302,"Census Tract 5763.02, Los Angeles County, California",3526,252,265,210,297,356,376,329,260,228,149,267,198,61,117,54,6,76,25
1400000U,06037576401,"Census Tract 5764.01, Los Angeles County, California",5172,404,397,554,403,231,547,357,334,286,300,217,436,314,172,106,35,37,42
1400000U,06037576402,"Census Tract 5764.02, Los Angeles County, California",4805,425,371,395,331,490,597,296,339,326,307,236,271,173,60,116,0,8,64
1400000U,06037576403,"Census Tract 5764.03, Los Angeles County, California",5043,321,463,473,357,469,405,575,294,377,264,294,287,199,152,12,20,0,81
1400000U,06037576501,"Census Tract 5765.01, Los Angeles County, California",2986,199,170,254,161,174,298,309,288,204,186,139,114,157,152,77,63,31,10
1400000U,06037576502,"Census Tract 5765.02, Los Angeles County, California",5176,237,142,176,418,406,989,628,336,396,267,275,232,241,358,32,20,23,0
1400000U,06037576503,"Census Tract 5765.03, Los Angeles County, California",3941,108,115,159,244,487,444,421,448,162,358,203,255,218,104,92,46,27,50
1400000U,06037576601,"Census Tract 5766.01, Los Angeles County, California",3758,25,150,0,50,133,417,562,324,606,294,132,377,209,194,141,92,19,33
1400000U,06037576602,"Census Tract 5766.02, Los Angeles County, California",4781,99,64,164,118,402,968,489,295,349,278,444,417,161,251,92,149,27,14
1400000U,06037576700,"Census Tract 5767, Los Angeles County, California",4015,301,78,59,45,159,255,602,311,271,312,287,217,360,327,186,74,86,85
1400000U,06037576801,"Census Tract 5768.01, Los Angeles County, California",3699,227,254,215,101,101,265,548,512,303,127,228,199,193,101,77,63,37,148
1400000U,06037576802,"Census Tract 5768.02, Los Angeles County, California",3938,129,58,137,124,147,679,466,381,318,267,334,212,181,223,193,26,18,45
1400000U,06037576901,"Census Tract 5769.01, Los Angeles County, California",4992,349,308,213,246,339,555,670,337,278,263,634,231,275,215,59,19,0,1
1400000U,06037576903,"Census Tract 5769.03, Los Angeles County, California",3327,166,162,252,256,202,445,376,219,385,156,229,158,85,110,62,27,0,37
1400000U,06037576904,"Census Tract 5769.04, Los Angeles County, California",3050,150,91,318,100,215,419,382,163,362,161,116,247,100,63,100,21,29,13
1400000U,06037577000,"Census Tract 5770, Los Angeles County, California",7064,310,287,236,252,712,967,1008,778,382,604,424,273,249,282,109,119,25,47
1400000U,06037577100,"Census Tract 5771, Los Angeles County, California",6966,594,224,171,345,200,1057,862,707,517,128,618,430,345,265,112,223,57,111
1400000U,06037577200,"Census Tract 5772, Los Angeles County, California",5758,131,87,109,176,439,505,525,784,487,630,502,571,280,158,182,108,60,24
1400000U,06037577300,"Census Tract 5773, Los Angeles County, California",5594,199,63,157,142,212,711,720,601,352,646,325,428,418,183,277,103,21,36
1400000U,06037577400,"Census Tract 5774, Los Angeles County, California",2771,160,109,81,114,111,264,219,224,234,193,249,248,166,196,122,37,9,35
1400000U,06037577501,"Census Tract 5775.01, Los Angeles County, California",3398,41,88,108,130,144,163,152,141,99,267,181,422,314,419,219,217,120,173
1400000U,06037577504,"Census Tract 5775.04, Los Angeles County, California",1420,41,73,75,90,23,20,115,46,73,125,112,145,151,75,138,65,20,33
1400000U,06037577602,"Census Tract 5776.02, Los Angeles County, California",3016,183,76,70,112,167,154,209,97,123,163,264,241,223,264,204,241,118,107
1400000U,06037577604,"Census Tract 5776.04, Los Angeles County, California",1632,16,21,11,133,130,107,58,155,25,98,129,161,117,128,163,134,15,31
1400000U,06037577605,"Census Tract 5776.05, Los Angeles County, California",4301,140,197,154,155,217,182,109,150,261,261,281,495,363,560,281,249,52,194
1400000U,06037577606,"Census Tract 5776.06, Los Angeles County, California",4067,334,255,353,201,190,236,220,685,87,339,258,294,130,251,38,69,30,97
1400000U,06037577700,"Census Tract 5777, Los Angeles County, California",4516,172,287,254,312,424,430,443,196,298,382,331,271,203,150,128,70,73,92
1400000U,06037577800,"Census Tract 5778, Los Angeles County, California",4659,308,440,346,325,371,172,441,230,334,386,342,129,233,188,93,37,70,214
1400000U,06037577900,"Census Tract 5779, Los Angeles County, California",5754,186,184,146,360,215,441,413,467,299,400,421,427,413,331,239,227,157,428
1400000U,06037578000,"Census Tract 5780, Los Angeles County, California",6380,413,455,474,584,456,614,519,439,287,186,585,383,457,230,169,73,36,20
1400000U,06037578100,"Census Tract 5781, Los Angeles County, California",2371,0,0,0,1418,734,55,25,0,0,0,18,10,25,21,25,0,12,28
1400000U,06037599000,"Census Tract 5990, Los Angeles County, California",3696,95,109,438,187,62,160,244,87,423,121,198,402,382,312,236,81,26,133
1400000U,06037599100,"Census Tract 5991, Los Angeles County, California",710,0,0,14,62,248,94,15,0,22,31,24,26,74,99,1,0,0,0
1400000U,06037600100,"Census Tract 6001, Los Angeles County, California",7419,672,518,561,660,611,399,620,539,622,382,611,429,296,212,72,79,89,47
1400000U,06037600201,"Census Tract 6002.01, Los Angeles County, California",4720,445,393,400,411,519,431,170,342,378,404,218,204,177,98,7,41,27,55
1400000U,06037600202,"Census Tract 6002.02, Los Angeles County, California",7857,822,765,795,538,442,433,562,649,472,530,242,263,325,607,199,123,78,12
1400000U,06037600302,"Census Tract 6003.02, Los Angeles County, California",3074,124,227,314,231,119,213,99,255,151,236,274,126,300,119,88,53,95,50
1400000U,06037600303,"Census Tract 6003.03, Los Angeles County, California",4038,382,342,571,280,180,263,461,307,257,168,244,139,120,171,30,42,12,69
1400000U,06037600304,"Census Tract 6003.04, Los Angeles County, California",4010,306,495,357,231,317,265,426,397,268,271,148,250,81,50,53,32,29,34
1400000U,06037600400,"Census Tract 6004, Los Angeles County, California",4070,128,226,247,212,253,353,349,139,185,368,189,370,200,348,194,121,156,32
1400000U,06037600501,"Census Tract 6005.01, Los Angeles County, California",2767,218,243,198,104,112,106,242,176,163,44,194,219,83,120,178,168,135,64
1400000U,06037600601,"Census Tract 6006.01, Los Angeles County, California",2456,142,102,140,122,123,82,156,162,115,174,211,243,157,114,148,92,110,63
1400000U,06037600602,"Census Tract 6006.02, Los Angeles County, California",2795,332,251,199,215,185,287,230,139,116,262,154,82,75,42,52,9,21,144
1400000U,06037600702,"Census Tract 6007.02, Los Angeles County, California",4703,198,202,142,246,210,423,303,249,592,380,487,267,532,202,42,38,72,118
1400000U,06037600703,"Census Tract 6007.03, Los Angeles County, California",1709,70,77,89,67,95,137,118,108,73,129,124,137,120,102,72,36,50,105
1400000U,06037600704,"Census Tract 6007.04, Los Angeles County, California",3254,13,177,155,142,166,262,312,101,178,228,275,322,189,200,136,147,199,52
1400000U,06037600801,"Census Tract 6008.01, Los Angeles County, California",3204,151,220,125,210,106,202,166,212,128,340,241,257,280,166,64,175,107,54
1400000U,06037600802,"Census Tract 6008.02, Los Angeles County, California",2586,41,19,59,92,193,270,234,120,132,78,293,276,288,287,74,41,45,44
1400000U,06037600902,"Census Tract 6009.02, Los Angeles County, California",6352,279,432,557,452,300,398,531,450,331,474,328,315,444,292,426,121,68,154
1400000U,06037600911,"Census Tract 6009.11, Los Angeles County, California",3577,78,158,186,221,248,272,229,364,423,236,387,305,190,62,133,42,0,43
1400000U,06037600912,"Census Tract 6009.12, Los Angeles County, California",5038,294,259,342,381,522,375,381,431,380,325,378,339,270,190,137,6,28,0
1400000U,06037601001,"Census Tract 6010.01, Los Angeles County, California",2554,391,88,0,36,82,167,427,131,59,28,116,251,95,196,86,109,146,146
1400000U,06037601002,"Census Tract 6010.02, Los Angeles County, California",5093,252,323,287,334,520,387,232,430,292,149,468,248,526,215,214,60,60,96
1400000U,06037601100,"Census Tract 6011, Los Angeles County, California",7123,394,644,441,519,617,666,338,460,819,525,310,431,240,252,134,101,173,59
1400000U,06037601202,"Census Tract 6012.02, Los Angeles County, California",4191,208,192,210,287,452,367,390,377,229,223,326,135,224,106,219,92,11,143
1400000U,06037601211,"Census Tract 6012.11, Los Angeles County, California",3086,284,259,126,321,267,272,126,170,211,134,301,196,82,45,85,19,39,149
1400000U,06037601212,"Census Tract 6012.12, Los Angeles County, California",6508,604,294,627,505,610,394,445,385,466,660,429,303,250,243,123,15,67,88
1400000U,06037601301,"Census Tract 6013.01, Los Angeles County, California",1728,80,114,121,37,40,70,126,143,133,66,94,133,209,180,69,61,20,32
1400000U,06037601302,"Census Tract 6013.02, Los Angeles County, California",6934,583,434,470,551,423,413,671,485,771,504,500,387,171,219,215,101,36,0
1400000U,06037601303,"Census Tract 6013.03, Los Angeles County, California",5363,292,359,405,337,485,562,489,354,317,322,513,192,175,199,105,172,10,75
1400000U,06037601401,"Census Tract 6014.01, Los Angeles County, California",6354,460,234,351,309,508,536,431,245,464,396,602,597,449,349,185,66,105,67
1400000U,06037601402,"Census Tract 6014.02, Los Angeles County, California",4803,283,418,240,217,279,298,377,387,443,219,480,389,356,159,122,76,51,9
1400000U,06037601501,"Census Tract 6015.01, Los Angeles County, California",3847,191,220,503,419,242,455,214,143,261,333,162,308,250,43,7,41,30,25
1400000U,06037601502,"Census Tract 6015.02, Los Angeles County, California",4134,352,245,388,239,495,182,329,226,269,337,210,237,143,234,186,15,25,22
1400000U,06037601600,"Census Tract 6016, Los Angeles County, California",4347,325,319,136,290,372,218,465,282,345,352,289,272,190,201,139,108,0,44
1400000U,06037601700,"Census Tract 6017, Los Angeles County, California",5324,409,450,382,619,316,615,260,423,508,206,431,203,320,106,31,45,0,0
1400000U,06037601801,"Census Tract 6018.01, Los Angeles County, California",2793,168,259,123,162,334,197,354,102,158,254,156,185,159,57,69,24,11,21
1400000U,06037601802,"Census Tract 6018.02, Los Angeles County, California",3885,232,309,325,310,267,391,280,377,129,322,264,135,205,155,47,99,38,0
1400000U,06037601900,"Census Tract 6019, Los Angeles County, California",4758,330,399,303,227,476,447,349,349,303,313,339,327,167,190,40,143,20,36
1400000U,06037602002,"Census Tract 6020.02, Los Angeles County, California",3093,263,268,195,189,185,413,263,231,204,138,163,208,172,90,30,51,26,4
1400000U,06037602003,"Census Tract 6020.03, Los Angeles County, California",4279,237,364,366,233,157,428,490,233,258,220,252,204,312,224,62,92,34,113
1400000U,06037602103,"Census Tract 6021.03, Los Angeles County, California",5574,357,369,548,471,603,331,417,177,451,416,339,274,306,124,118,79,140,54
1400000U,06037602104,"Census Tract 6021.04, Los Angeles County, California",6013,688,599,358,257,332,574,543,615,212,321,627,320,149,142,86,59,51,80
1400000U,06037602105,"Census Tract 6021.05, Los Angeles County, California",3634,250,179,182,157,261,265,356,307,249,226,312,404,187,102,99,54,17,27
1400000U,06037602106,"Census Tract 6021.06, Los Angeles County, California",6067,589,308,139,357,587,814,405,586,283,344,493,405,147,225,139,139,34,73
1400000U,06037602201,"Census Tract 6022.01, Los Angeles County, California",4093,92,214,463,206,149,573,393,344,266,393,248,189,166,76,121,40,25,135
1400000U,06037602202,"Census Tract 6022.02, Los Angeles County, California",2603,91,43,26,139,17,469,169,226,146,101,406,116,224,34,143,104,13,136
1400000U,06037602301,"Census Tract 6023.01, Los Angeles County, California",6694,339,614,372,408,471,483,482,495,497,397,496,419,260,206,355,219,55,126
1400000U,06037602302,"Census Tract 6023.02, Los Angeles County, California",4518,510,412,195,86,108,206,390,514,429,313,297,295,216,259,74,65,43,106
1400000U,06037602402,"Census Tract 6024.02, Los Angeles County, California",6847,622,397,361,827,536,537,289,261,699,498,575,277,395,146,187,139,66,35
1400000U,06037602403,"Census Tract 6024.03, Los Angeles County, California",4578,351,295,253,184,359,594,420,346,352,205,286,237,243,178,102,111,55,7
1400000U,06037602404,"Census Tract 6024.04, Los Angeles County, California",5526,487,352,470,436,232,504,384,306,635,339,417,261,299,100,131,62,50,61
1400000U,06037602504,"Census Tract 6025.04, Los Angeles County, California",4914,366,280,343,399,494,515,548,385,169,360,331,303,184,26,105,38,60,8
1400000U,06037602505,"Census Tract 6025.05, Los Angeles County, California",4259,356,526,370,277,203,381,524,338,215,281,244,177,183,104,49,31,0,0
1400000U,06037602506,"Census Tract 6025.06, Los Angeles County, California",3931,369,253,239,195,270,558,378,262,284,275,226,242,175,83,46,64,3,9
1400000U,06037602507,"Census Tract 6025.07, Los Angeles County, California",5033,512,393,242,203,402,752,465,247,297,399,306,278,149,82,103,28,90,85
1400000U,06037602510,"Census Tract 6025.10, Los Angeles County, California",3495,199,381,445,291,255,283,423,134,266,296,66,46,232,71,58,19,24,6
